PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
679,Nicolò Savona,0.0,0.0,1.5999999999999996,-0.04099999999999998,0.0,39.599999999999994,13.399999999999999,0.0,13.739999999999998,13.739999999999998,13.739999999999998,0.0,13.739999999999998,13.739999999999998,13.739999999999998,-0.33999999999999997,,,,,,,0.3,0.3,700.8,0.0,5.199999999999999,165.39999999999998,15.0,29.2,0.0,700.8,7.499999999999999,0.0,0.0,11.2,11.999999999999998,2003.0,2003.0,0.0,2003.0,2003.0,2003.0,0.0,0.0,1.4,0.0,0.0,455.29999999999995,33.1,573.1999999999999,79.35,0.0,0.0,573.1999999999999,9.0,0.0,2.9,29.099999999999998,7.6,29.099999999999998,0.0,116.0,0.0,12.7,293.1,50.199999999999996,2.5999999999999996,11.65,0.0,0.0,0.0,10.5,0.0,6.199999999999999,12.299999999999999,2.3,0.174,2.0,0.94,0.379,0.619,0.0,0.0,0.0,1.2999999999999998,0.093,2.0,0.0,6.1,6.1,9.7,0.0,0.0,583.5,804.1999999999999,14.1,8.2,18.2,4.799999999999999,350.6,1236.7999999999997,53.199999999999996,8.299999999999999,69.69999999999999,83.5,28.599999999999998,0.0,0.0,1.2999999999999998,1.0,0.45099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899999999999999,1.218,0.0,0.0,0.0,9.0,1.0,15.1,18.2,18.2,2971.5,782.3999999999999,38.7,38.7,39.099999999999994,39.099999999999994,502.19999999999993,40.5,2132.5,2132.5,2132.5,0.0,2132.5,2132.5,2132.5,17.099999999999998,1.188,0.0,0.0,5.3,0.401,2.9999999999999996,0.7,3.3,62.010000000000005,0.245,0.0,13.399999999999999,0.0,0.0,0.0,4.799999999999999,3.1999999999999997,39.66,1.2999999999999998,0.0,105.5,0.3,0.0,22.7,51.72,28.799999999999997,12.299999999999999,12.299999999999999,3.5999999999999996,48.65,9423.9,1954.9,804.1999999999999,0.0,7.6,54.50999999999999,0.94,1.0599999999999998,1.77,0.213,1.0599999999999998,18.1,16.5,15.68,15.77,2.9,0.55,0.6399999999999999,0.6399999999999999,1.0599999999999998,-0.020000000000000018,-0.077,0.13899999999999998,1.0599999999999998,it ITA,DF,Nott'ham Forest,eng Premier League,22.0,2003.0
680,Nicolò Zaniolo,0.0,0.0,-2.0999999999999996,-0.154,0.0,13.299999999999999,17.5,0.0,9.52,9.52,9.52,0.0,9.52,9.52,9.52,0.13999999999999999,,,,,,,1.4,1.4,256.9,0.0,2.0999999999999996,208.6,35.0,4.199999999999999,0.0,256.9,35.699999999999996,0.0,0.0,7.0,7.699999999999999,1399.3,1399.3,0.0,1399.3,1399.3,1399.3,25.9,0.0,5.6,0.0,0.0,214.2,0.0,182.0,49.559999999999995,0.0,0.0,182.0,2.0999999999999996,0.0,3.5,45.5,2.0999999999999996,45.5,0.0,57.4,0.7,1.4,27.299999999999997,1.4,20.299999999999997,14.91,0.0,2.0999999999999996,0.0,14.0,4.199999999999999,17.5,29.4,4.8999999999999995,0.364,3.5,0.9099999999999999,0.08399999999999999,0.252,0.0,0.0,0.0,2.0999999999999996,0.154,3.5,16.799999999999997,2.8,2.8,19.599999999999998,0.0,0.0,198.79999999999998,392.7,1.4,11.899999999999999,12.6,5.6,166.6,854.6999999999999,47.459999999999994,39.199999999999996,47.599999999999994,50.4,21.7,0.0,0.0,0.7,2.8,0.609,0.0,8.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.854,0.0,0.0,0.0,7.699999999999999,8.399999999999999,21.7,19.599999999999998,19.599999999999998,975.0999999999999,576.0999999999999,31.499999999999996,31.499999999999996,37.8,37.8,260.4,35.0,1684.8999999999999,1684.8999999999999,1684.8999999999999,0.0,1684.8999999999999,1684.8999999999999,1684.8999999999999,41.3,3.0449999999999995,0.0,0.0,29.4,2.17,0.0,3.5,9.799999999999999,23.309999999999995,0.721,0.0,11.2,0.0,0.0,0.0,1.4,11.899999999999999,23.309999999999995,4.199999999999999,1.4,0.7,2.8,0.0,9.1,46.69,11.899999999999999,7.699999999999999,7.699999999999999,21.0,41.16,3334.7999999999997,1645.0,392.7,0.0,7.699999999999999,27.509999999999998,0.9099999999999999,2.59,3.8499999999999996,0.063,2.59,10.5,12.6,10.569999999999999,11.41,0.0,1.1199999999999999,1.26,1.26,2.59,-0.84,-0.063,0.287,2.59,it ITA,FW,Udinese,it Serie A,26.0,1999.0
681,Niklas Dorsch,0.0,0.0,-12.799999999999999,-1.0899999999999999,0.0,41.8,12.1,0.0,12.14,12.14,12.14,0.0,12.14,12.14,12.14,-0.14999999999999997,,,,,,,0.6,0.6,519.0,0.0,2.8,116.19999999999999,5.9,19.2,0.0,519.0,14.0,0.0,0.0,4.4,11.2,1998.0,1998.0,0.0,1998.0,1998.0,1998.0,11.9,0.0,0.3,0.0,0.0,340.0,14.899999999999999,446.29999999999995,86.41,0.0,0.0,446.29999999999995,2.3999999999999995,0.3,1.5,16.7,3.8,16.7,0.0,50.199999999999996,1.2999999999999998,10.6,150.8,26.4,8.799999999999999,23.56,2.6999999999999997,1.2999999999999998,0.0,32.699999999999996,2.3999999999999995,13.0,13.6,1.2,0.081,0.6,0.020000000000000018,0.066,0.201,0.0,0.0,0.0,1.2999999999999998,0.10200000000000001,0.6,3.5999999999999996,11.399999999999999,11.399999999999999,10.9,0.0,0.0,466.79999999999995,625.8,9.0,5.5,17.1,10.8,370.79999999999995,1092.8,61.169999999999995,15.3,64.5,72.6,28.0,0.0,0.0,2.0,0.0,0.147,0.0,3.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.845,0.0,0.0,0.0,9.5,5.1,22.0,9.5,9.5,2376.8,875.0999999999999,54.19999999999999,54.19999999999999,19.599999999999998,19.599999999999998,372.79999999999995,68.39999999999999,678.5999999999999,678.5999999999999,678.5999999999999,0.0,678.5999999999999,678.5999999999999,678.5999999999999,32.2,2.6819999999999995,0.0,0.0,10.399999999999999,0.883,1.7,1.4,2.3,22.729999999999997,0.186,0.0,14.099999999999998,0.0,0.0,0.7,2.9999999999999996,7.699999999999999,54.97,12.399999999999999,0.0,1.5999999999999999,0.0,0.0,24.199999999999996,52.730000000000004,35.599999999999994,11.8,11.8,5.999999999999999,42.9,8732.6,1855.1,625.8,0.0,4.199999999999999,43.169999999999995,0.020000000000000018,0.58,1.33,0.054,0.58,10.1,22.9,14.11,20.659999999999997,1.0,1.0899999999999999,0.75,0.75,0.58,-6.549999999999999,-0.5529999999999999,0.10500000000000001,0.58,de GER,MF,Heidenheim,de Bundesliga,27.0,1998.0
682,Nikola Milenković,0.0,0.0,-5.5,-0.33799999999999997,0.0,63.49999999999999,5.799999999999999,0.0,25.799999999999997,25.799999999999997,25.799999999999997,0.0,25.799999999999997,25.799999999999997,25.799999999999997,0.060000000000000026,,,,,,,0.6,0.6,976.9999999999999,0.0,1.2999999999999998,68.0,33.9,20.7,0.0,976.9999999999999,1.0,0.0,0.0,5.799999999999999,31.9,1997.0,1997.0,0.0,1997.0,1997.0,1997.0,0.0,0.0,0.6,0.0,0.0,600.1999999999999,143.89999999999998,836.0,85.66,0.0,0.0,836.0,25.799999999999997,0.0,4.0,1.4,0.0,1.4,0.0,27.1,0.3,17.099999999999998,656.0,198.89999999999998,1.2999999999999998,11.879999999999999,1.0,0.0,0.0,25.0,0.0,13.399999999999999,13.0,2.1,0.056999999999999995,1.5,-0.25999999999999995,0.051000000000000004,0.189,0.0,0.0,0.0,0.8999999999999999,0.024,1.5,0.0,21.4,21.4,3.3999999999999995,0.0,0.0,947.0999999999999,1242.6,7.699999999999999,29.2,25.799999999999997,7.4,521.1999999999999,2322.0,99.22,6.8,90.0,90.0,0.0,0.7,0.0,2.8,1.2999999999999998,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999999999999,1.2189999999999999,0.0,0.0,0.0,9.299999999999999,0.0,14.599999999999998,4.4,4.4,5917.6,1357.5,49.599999999999994,49.599999999999994,4.6,4.6,734.0,70.3,1576.8000000000002,1576.8000000000002,1576.8000000000002,0.0,1576.8000000000002,1576.8000000000002,1576.8000000000002,16.8,0.6679999999999999,0.0,0.0,17.099999999999998,0.633,22.599999999999998,1.9,3.0999999999999996,14.09,0.101,0.0,25.799999999999997,0.0,0.0,0.0,0.0,1.0,100.0,2.9999999999999996,0.0,1.4,0.0,0.0,25.799999999999997,56.51,47.199999999999996,13.599999999999998,13.599999999999998,0.0,0.0,16152.9,2576.7,1242.6,0.0,68.1,69.51,-0.25999999999999995,1.7599999999999998,2.3,0.08399999999999999,1.7599999999999998,31.799999999999997,37.3,30.479999999999997,35.03,0.0,0.42999999999999994,0.54,0.54,1.7599999999999998,-4.55,-0.19499999999999998,0.077,1.7599999999999998,rs SRB,DF,Nott'ham Forest,eng Premier League,28.0,1997.0
683,Nikola Moro,0.0,0.0,3.2,0.32899999999999996,0.0,93.79999999999998,13.8,0.0,11.02,11.02,11.02,0.0,11.02,11.02,11.02,-0.06,,,,,,,0.6,0.6,721.0,0.0,5.6,155.5,2.3,21.799999999999997,0.0,721.0,9.899999999999999,0.0,0.0,8.2,8.2,1998.0,1998.0,0.0,1998.0,1998.0,1998.0,16.9,0.0,0.0,0.0,0.0,439.79999999999995,22.199999999999996,593.5,82.44,0.0,0.0,593.5,4.4,0.0,1.0,32.3,3.4,32.3,0.0,62.0,0.6,4.9,146.6,19.0,4.0,26.379999999999995,0.0,1.0,0.0,36.5,0.0,11.099999999999998,13.6,1.2999999999999998,0.11499999999999999,0.7,0.33999999999999997,0.119,0.7,0.0,0.0,0.0,3.8999999999999995,0.34199999999999997,0.7,3.5,9.5,9.5,13.7,0.0,0.0,655.5999999999999,815.9,8.899999999999999,10.399999999999999,16.4,14.0,518.8,993.0999999999999,47.48,8.899999999999999,61.3,75.39999999999999,18.9,0.0,0.0,3.4,0.0,0.11699999999999997,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.399999999999999,1.549,0.0,0.0,0.0,5.3999999999999995,6.899999999999999,28.1,12.799999999999999,12.799999999999999,3709.8,912.6999999999999,88.1,88.1,18.9,18.9,542.3,45.699999999999996,1629.8,1629.8,1629.8,0.0,1629.8,1629.8,1629.8,37.5,3.3779999999999997,0.0,0.0,8.399999999999999,0.732,2.8,1.5999999999999999,1.2999999999999998,15.98,0.11499999999999999,0.0,12.2,0.0,0.0,0.0,4.199999999999999,4.9,48.56999999999999,9.7,0.3,4.1,0.3,0.0,24.5,57.03999999999999,34.0,11.6,11.6,4.0,41.06999999999999,12552.599999999999,2198.6,815.9,0.0,10.7,50.45,0.33999999999999997,0.36,0.95,0.037,0.36,16.5,13.3,14.52,12.979999999999999,8.3,1.07,0.6599999999999999,0.6599999999999999,0.36,1.5099999999999998,0.136,0.086,0.36,hr CRO,MF,Bologna,it Serie A,27.0,1998.0
684,Nikola Vasilj,19.299999999999997,0.995,-13.0,-0.726,0.262,18.3,0.0,0.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,0.0,,,,,,,0.0,0.0,808.3,749.0,0.0,0.0,0.0,0.6,259.9,808.3,0.3,13.15,30.949999999999996,0.0,0.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,0.0,2.2,0.0,4.1,17.5,523.3,11.5,602.5,75.0,27.49,77.19999999999999,602.5,20.1,0.3,0.6,0.0,0.0,0.0,4.199999999999999,111.19999999999999,0.0,0.7,854.5999999999999,590.5,0.0,0.0,2.9999999999999996,0.0,0.0,52.8,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,29.9,1.565,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.7,29.65,696.1999999999999,869.3,0.6,0.0,20.4,0.0,14.999999999999998,1835.6999999999998,99.1,0.7,90.0,90.0,0.0,0.0,0.3,0.8999999999999999,0.0,-0.11699999999999999,232.5,0.0,0.0,0.3,0.3,0.0,2.9,0.3,0.0,2.5999999999999996,0.0,0.6,0.8419999999999999,35.08,5.4799999999999995,0.348,0.0,0.0,0.3,0.0,0.0,9929.199999999999,1618.5,0.0,0.0,0.0,0.0,524.5,35.099999999999994,2414.5,2414.5,2414.5,160.8,2414.5,2414.5,2414.5,0.3,0.009,68.53999999999999,63.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,20.4,16.299999999999997,7.550000000000001,0.0,0.0,0.3,30.0,1.7,0.0,0.0,0.0,72.69999999999999,0.7,0.0,0.7,0.7,0.7,0.0,0.0,14807.699999999999,2688.2,869.3,4.5,5.5,100.0,0.0,0.0,0.0,0.0,0.0,16.9,29.9,18.89,29.700000000000003,0.0,0.06,0.0,0.0,0.0,-10.809999999999999,-0.6229999999999999,0.0,0.0,ba BIH,GK,St. Pauli,de Bundesliga,30.0,1995.0
685,Nikola Vlašić,0.0,0.0,-9.2,-0.518,0.0,57.0,30.5,0.0,18.95,18.95,18.95,0.0,18.95,18.95,18.95,0.97,,,,,,,2.5999999999999996,2.5999999999999996,644.8,0.0,7.6,320.79999999999995,45.7,32.099999999999994,0.0,644.8,39.599999999999994,0.0,0.0,16.9,18.5,1997.0,1997.0,0.0,1997.0,1997.0,1997.0,0.3,0.0,5.699999999999999,0.0,0.0,474.0,14.299999999999999,516.4,80.08,0.0,0.0,516.4,9.2,0.0,2.0999999999999996,26.0,5.3999999999999995,26.0,0.0,6.699999999999999,0.3,13.8,109.79999999999998,18.5,33.6,20.869999999999997,0.7,0.0,0.0,1.0,0.8999999999999999,24.599999999999998,27.299999999999997,7.6,0.258,2.3,1.1099999999999999,0.093,0.32099999999999995,0.0,0.0,0.0,4.5,0.228,5.0,0.0,8.299999999999999,8.299999999999999,27.1,0.0,0.0,634.8,829.8,16.599999999999998,23.4,23.0,12.799999999999999,418.7,1705.4,78.0,31.4,74.5,80.19999999999999,31.5,0.0,0.0,3.3,4.6,-0.49699999999999994,0.0,0.3,2.6999999999999997,0.0,0.0,2.6999999999999997,0.0,0.0,0.0,0.0,0.0,23.999999999999996,1.0959999999999999,0.0,0.0,0.0,15.499999999999998,0.0,51.2,36.9,36.9,2196.4,1357.6,80.0,80.0,86.9,86.9,556.1999999999999,96.5,2453.7999999999997,2453.7999999999997,2453.7999999999997,0.0,2453.7999999999997,2453.7999999999997,2453.7999999999997,57.4,3.036,0.0,0.0,25.099999999999998,1.329,2.9999999999999996,1.2999999999999998,7.199999999999999,28.259999999999998,0.374,0.0,20.2,0.0,0.0,0.0,2.8,17.0,42.23,5.3999999999999995,2.3,4.0,3.6999999999999997,0.0,34.199999999999996,48.05,42.5,18.3,18.3,16.099999999999998,40.37,7872.9,2668.0,832.4999999999999,0.0,13.7,33.78,0.57,1.73,3.3599999999999994,0.067,1.73,19.4,28.599999999999998,19.77,26.22,0.3,1.37,1.63,1.63,3.8899999999999997,-6.379999999999999,-0.315,0.292,3.8899999999999997,hr CRO,"MF,FW",Torino,it Serie A,28.0,1997.0
686,Nikola Štulić,0.0,0.0,-5.6,-0.476,0.0,3.5,5.6,0.0,8.19,8.19,8.19,0.0,8.19,8.19,8.19,-0.5599999999999999,,,,,,,0.0,0.0,135.79999999999998,0.0,0.7,107.8,27.299999999999997,3.5,0.0,135.79999999999998,7.0,0.0,0.0,2.8,6.3,1400.6999999999998,1400.6999999999998,0.0,1400.6999999999998,1400.6999999999998,1400.6999999999998,0.0,0.0,0.0,0.0,0.0,92.39999999999999,4.8999999999999995,89.6,46.199999999999996,0.0,0.0,89.6,0.7,0.0,0.7,0.7,0.7,0.7,0.0,4.199999999999999,0.0,2.0999999999999996,18.2,7.0,8.399999999999999,11.339999999999998,0.0,0.0,0.0,0.0,2.0999999999999996,12.6,15.399999999999999,1.4,0.119,1.4,-0.06999999999999999,0.06999999999999999,0.27999999999999997,0.0,0.0,0.0,0.7,0.063,1.4,0.0,0.0,0.0,7.0,0.0,0.0,131.6,219.79999999999998,1.4,38.5,12.6,4.8999999999999995,95.89999999999999,737.8,43.12,21.0,41.3,50.4,21.7,0.0,0.0,0.0,4.8999999999999995,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.623,0.0,0.0,0.0,4.8999999999999995,0.0,12.6,2.0999999999999996,2.0999999999999996,159.6,102.19999999999999,8.399999999999999,8.399999999999999,34.3,34.3,151.89999999999998,15.399999999999999,1507.8,1507.8,1507.8,0.0,1507.8,1507.8,1507.8,16.799999999999997,1.4349999999999998,0.0,0.0,14.0,1.1969999999999998,1.4,0.7,3.5,17.5,0.301,0.0,8.399999999999999,0.0,0.0,0.0,4.199999999999999,2.8,28.0,0.0,0.0,0.0,1.4,0.0,7.699999999999999,42.0,7.699999999999999,4.199999999999999,4.199999999999999,2.0999999999999996,21.0,1286.6,282.79999999999995,219.79999999999998,0.0,25.2,27.72,-0.06999999999999999,1.47,2.03,0.06999999999999999,1.47,6.3,11.899999999999999,6.6499999999999995,10.569999999999999,0.0,0.48999999999999994,0.5599999999999999,0.5599999999999999,1.47,-3.9199999999999995,-0.33599999999999997,0.16799999999999998,1.47,rs SRB,FW,Lecce,it Serie A,24.0,2001.0
687,Noah Atubolu,29.4,1.6429999999999998,0.0,0.0,-0.08399999999999999,24.199999999999996,0.0,0.0,18.88,18.88,18.88,18.88,18.88,18.88,18.88,-0.13999999999999999,,,,,,,0.0,0.0,822.9,730.5999999999999,0.0,0.0,0.0,0.0,334.9,822.9,0.0,15.780000000000001,34.709999999999994,0.3,0.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,0.0,5.1,0.0,5.8,29.049999999999997,484.0,10.9,590.0,71.14,37.349999999999994,125.39999999999998,590.0,18.7,0.0,0.6,0.0,0.0,0.0,5.3,138.39999999999998,0.0,0.0,844.3,616.3,0.0,0.0,1.9,0.0,0.3,48.099999999999994,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.6149999999999998,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.9,37.51,682.5,859.8999999999999,0.0,0.3,19.0,0.0,15.899999999999999,1700.1,92.62,0.0,89.69999999999999,89.69999999999999,0.0,0.0,0.0,2.0,0.0,0.144,241.89999999999998,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,0.0,1.2999999999999998,0.0,1.7,1.494,28.67,-1.3299999999999998,0.356,0.0,0.3,5.0,0.0,0.0,12671.599999999999,1371.1,2.6999999999999997,2.6999999999999997,0.0,0.0,477.7,36.9,150.2,150.2,150.2,5.6,150.2,150.2,150.2,5.3,0.28600000000000003,61.709999999999994,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,19.0,17.2,6.4799999999999995,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17326.3,2691.1,859.8999999999999,7.799999999999999,5.1,97.27,0.0,0.0,0.13999999999999999,0.0,0.0,30.0,30.0,28.520000000000003,23.84,0.6,0.30999999999999994,0.13999999999999999,0.13999999999999999,0.0,4.58,0.282,0.006999999999999999,0.0,de GER,GK,Freiburg,de Bundesliga,23.0,2002.0
688,Noah Okafor,0.0,0.0,-2.8,-0.24499999999999997,0.0,10.5,23.799999999999997,0.0,8.049999999999999,8.049999999999999,8.049999999999999,0.0,8.049999999999999,8.049999999999999,8.049999999999999,-0.7,,,,,,,0.0,0.0,157.5,0.0,4.8999999999999995,138.6,30.799999999999997,6.3,0.0,157.5,49.699999999999996,0.0,0.0,4.8999999999999995,3.5,1400.0,1400.0,0.0,1400.0,1400.0,1400.0,0.0,0.0,11.899999999999999,0.0,0.0,172.89999999999998,6.3,106.39999999999999,47.31999999999999,0.0,0.0,106.39999999999999,0.7,0.0,1.4,17.5,2.0999999999999996,17.5,0.0,0.0,2.0999999999999996,2.0999999999999996,33.599999999999994,6.3,11.899999999999999,9.87,0.0,0.0,0.0,0.0,0.7,8.399999999999999,10.5,1.4,0.119,1.4,-0.48999999999999994,0.06999999999999999,0.23099999999999998,0.0,0.0,0.0,2.8,0.24499999999999997,1.4,0.0,7.0,7.0,7.699999999999999,0.0,0.0,154.7,273.0,4.8999999999999995,8.399999999999999,12.6,4.8999999999999995,114.1,725.1999999999999,38.35999999999999,28.7,40.599999999999994,51.099999999999994,12.6,0.0,0.0,2.8,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,0.7,0.0,0.0,0.0,3.5,0.0,16.099999999999998,26.599999999999998,26.599999999999998,609.6999999999999,799.4,19.599999999999998,19.599999999999998,60.199999999999996,60.199999999999996,191.1,24.5,1181.6,1181.6,1181.6,0.0,1181.6,1181.6,1181.6,24.5,2.1279999999999997,0.0,0.0,14.0,1.218,0.0,4.199999999999999,4.199999999999999,21.0,0.364,0.0,9.1,0.0,0.0,0.0,3.5,20.299999999999997,28.559999999999995,4.199999999999999,1.4,0.0,1.4,0.0,11.899999999999999,15.54,18.9,7.699999999999999,7.699999999999999,26.599999999999998,37.449999999999996,1884.3999999999999,1577.8,273.0,0.0,7.0,31.849999999999998,-0.48999999999999994,1.89,2.59,0.098,1.89,11.899999999999999,14.7,11.620000000000001,11.339999999999998,0.7,0.5599999999999999,0.7,0.7,1.89,0.27999999999999997,0.027999999999999997,0.22399999999999998,1.89,ch SUI,"FW,MF",Leeds United,eng Premier League,25.0,2000.0
689,Noah Sadiki,0.0,0.0,1.4,0.091,0.0,23.099999999999998,12.6,0.0,10.989999999999998,10.989999999999998,10.989999999999998,0.0,10.989999999999998,10.989999999999998,10.989999999999998,-0.27999999999999997,,,,,,,0.0,0.0,382.2,0.0,2.0999999999999996,114.1,6.3,11.2,0.0,382.2,18.9,0.0,0.0,7.699999999999999,16.099999999999998,1402.8,1402.8,0.0,1402.8,1402.8,1402.8,0.0,0.0,2.0999999999999996,0.0,0.0,296.79999999999995,19.599999999999998,317.79999999999995,58.239999999999995,0.0,0.0,317.79999999999995,8.399999999999999,0.0,2.8,9.1,2.0999999999999996,9.1,0.0,13.299999999999999,0.0,4.8999999999999995,115.49999999999999,19.599999999999998,6.3,13.44,0.0,0.0,0.0,2.0999999999999996,2.0999999999999996,14.0,9.1,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,5.6,0.0,0.0,367.5,486.49999999999994,4.199999999999999,6.3,11.2,7.0,262.5,988.4,52.29,16.799999999999997,61.599999999999994,61.599999999999994,0.0,0.0,0.0,1.4,0.0,0.48299999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1.1409999999999998,0.0,0.0,0.0,13.299999999999999,0.0,11.2,21.0,21.0,1194.8999999999999,736.4,32.9,32.9,27.299999999999997,27.299999999999997,315.7,34.3,1381.1,1381.1,1381.1,0.0,1381.1,1381.1,1381.1,16.099999999999998,1.029,0.0,0.0,3.5,0.22399999999999998,2.8,1.4,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,10.5,38.92,0.7,1.4,3.5,1.4,0.0,14.0,43.75,28.0,7.0,7.0,7.0,25.9,5084.799999999999,1609.3,486.49999999999994,0.0,2.0999999999999996,17.5,-0.21,0.21,0.42,0.034999999999999996,0.21,13.299999999999999,11.899999999999999,9.31,13.86,0.0,0.48999999999999994,0.27999999999999997,0.27999999999999997,0.21,-4.55,-0.294,0.027999999999999997,0.21,cd COD,MF,Sunderland,eng Premier League,21.0,2004.0
