Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1656,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006.0,25,25,2250,25.0,2,0,2,2,0,0,6,0,0.08,,,,,,,,,,,,,,,15,5,33.3,0.6,0.2,0.13,0.4,90,65.8,90.0,25,0,,8,1.2,42,44,-2,-0.08,-0.08,0,18,12,1,0,35,16,0
1657,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,21.0,2004.0,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.13,,,,,,,,,,,,,,,26,6,23.1,1.1,0.25,0.08,0.33,61,62.1,71.0,6,9,32.0,0,1.29,19,27,-8,-0.34,-0.48,0,71,34,4,13,16,32,0
1658,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001.0,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.42,,,,,,,,,,,,,,,29,13,44.8,2.41,1.08,0.03,0.08,36,31.6,64.0,2,19,20.0,6,2.2,22,8,14,1.17,0.01,0,10,14,5,37,1,8,0
1659,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003.0,35,33,2666,29.6,2,3,5,2,0,0,6,0,0.17,,,,,,,,,,,,,,,19,4,21.1,0.64,0.14,0.11,0.5,76,78.0,80.0,18,2,14.0,2,1.14,34,35,-1,-0.03,1.76,0,24,30,3,50,37,39,0
1661,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32.0,1992.0,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.03,39.0,1.24,133.0,95.0,70.7,16.0,6.0,10.0,8.0,25.0,1.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,89,82.9,89.0,31,0,,0,1.69,46,39,7,0.22,0.22,0,0,17,0,0,0,0,0
1662,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003.0,21,14,1408,15.6,2,3,5,2,0,0,1,0,0.32,,,,,,,,,,,,,,,17,8,47.1,1.09,0.51,0.12,0.25,67,41.2,86.0,9,7,29.0,11,1.05,22,24,-2,-0.13,0.41,0,12,16,4,88,8,20,0
1664,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27.0,1997.0,30,27,2159,24.0,17,6,23,17,0,0,4,0,0.96,,,,,,,,,,,,,,,92,39,42.4,3.84,1.63,0.18,0.44,72,63.1,77.0,4,3,24.0,3,2.4,60,21,39,1.63,0.56,0,47,47,8,17,6,13,0
1665,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1998.0,18,13,1233,13.7,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,5,0,0.0,0.36,0.0,0.0,,69,36.1,87.0,11,5,20.0,1,1.89,25,15,10,0.73,0.36,0,9,2,0,2,12,11,1
1666,Pablo Martínez,es ESP,MF,Levante,es La Liga,27.0,1998.0,27,21,1857,20.6,1,5,6,1,0,0,3,0,0.29,,,,,,,,,,,,,,,28,4,14.3,1.36,0.19,0.04,0.25,69,54.3,81.0,8,6,28.0,1,1.37,25,28,-3,-0.15,0.49,0,30,12,3,87,19,10,0
1668,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997.0,37,32,2714,30.2,14,3,17,13,1,1,2,0,0.53,,,,,,,,,,,,,,,93,36,38.7,3.08,1.19,0.14,0.36,73,79.4,80.0,12,5,28.0,1,1.08,40,41,-1,-0.03,1.37,0,46,37,13,14,4,15,0
1669,Adam Marušić,me MNE,DF,Lazio,it Serie A,32.0,1992.0,33,32,2778,30.9,1,2,3,1,0,0,1,1,0.1,,,,,,,,,,,,,,,16,7,43.8,0.52,0.23,0.06,0.14,84,81.2,86.0,25,1,30.0,1,1.45,29,30,-1,-0.03,-0.31,0,22,18,1,35,33,16,0
1670,Omar Mascarell,gq EQG,"MF,DF",Mallorca,es La Liga,32.0,1993.0,30,26,2239,24.9,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,,7,3,42.9,0.28,0.12,0.29,0.67,75,65.5,81.0,17,4,32.0,4,1.2,32,35,-3,-0.12,0.41,0,38,14,0,6,35,28,0
1672,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24.0,2001.0,28,13,1413,15.7,0,1,1,0,0,0,5,0,0.06,,,,,,,,,,,,,,,18,5,27.8,1.15,0.32,0.0,0.0,50,41.3,88.0,11,15,18.0,9,1.07,15,22,-7,-0.45,-0.31,0,39,45,0,14,26,39,0
1673,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001.0,33,29,2427,27.0,2,1,3,2,0,0,5,0,0.11,,,,,,,,,,,,,,,20,6,30.0,0.74,0.22,0.1,0.33,74,79.3,80.0,14,4,26.0,0,1.27,31,52,-21,-0.78,-1.49,0,25,23,0,17,36,18,0
1674,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,17.0,2007.0,23,11,1037,11.5,1,0,1,1,0,0,5,1,0.09,,,,,,,,,,,,,,,30,7,23.3,2.6,0.61,0.03,0.14,45,30.3,70.0,1,12,22.0,10,2.48,29,9,20,1.74,0.9,0,18,30,1,31,3,12,0
1677,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32.0,1992.0,32,32,2833,31.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,5,0,0.0,0.16,0.0,0.0,,89,92.6,89.0,29,0,,0,1.75,49,40,9,0.29,-1.3,0,35,35,0,20,26,21,1
1678,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003.0,31,14,1571,17.5,11,2,13,10,1,2,0,0,0.69,,,,,,,,,,,,,,,51,19,37.3,2.92,1.09,0.2,0.53,51,51.3,84.0,8,17,23.0,1,1.52,27,27,0,0.0,0.36,0,42,22,6,0,9,11,0
1679,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,22.0,2002.0,26,13,1397,15.5,2,4,6,2,0,0,3,0,0.39,,,,,,,,,,,,,,,17,6,35.3,1.1,0.39,0.12,0.33,54,40.8,89.0,11,13,19.0,3,1.12,21,23,-2,-0.13,0.18,0,29,13,3,8,14,21,0
1680,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997.0,32,25,2218,24.6,12,0,12,8,4,4,2,0,0.32,,,,,,,,,,,,,,,63,32,50.8,2.56,1.3,0.13,0.25,69,64.9,81.0,12,7,27.0,0,1.09,23,29,-6,-0.24,0.06,0,21,19,18,11,6,4,0
1681,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,36.0,1988.0,34,31,2660,29.6,1,1,2,1,0,0,7,1,0.07,,,,,,,,,,,,,,,11,4,36.4,0.37,0.14,0.09,0.25,78,77.8,82.0,19,3,35.0,0,1.24,35,39,-4,-0.14,-0.14,0,24,39,0,11,27,28,0
1684,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002.0,18,17,1489,16.5,1,1,2,1,0,0,5,0,0.12,,,,,,,,,,,,,,,7,1,14.3,0.42,0.06,0.14,1.0,83,48.7,87.0,15,1,5.0,0,1.11,23,33,-10,-0.6,-0.26,0,10,4,0,4,30,11,0
1685,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20.0,2005.0,27,15,1331,14.8,3,4,7,3,0,0,2,0,0.47,,,,,,,,,,,,,,,29,9,31.0,1.96,0.61,0.1,0.33,49,43.5,69.0,4,12,25.0,2,1.26,22,28,-6,-0.41,-0.51,0,13,22,3,33,12,14,0
1686,Alan Matturro,uy URU,DF,Levante,es La Liga,20.0,2004.0,19,10,947,10.5,1,1,2,1,0,0,0,1,0.19,,,,,,,,,,,,,,,8,1,12.5,0.76,0.1,0.13,1.0,50,27.7,79.0,8,9,17.0,11,1.0,13,22,-9,-0.86,-0.67,0,7,10,0,0,6,13,0
1689,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,27.0,1997.0,31,27,2534,28.2,3,0,3,3,0,0,2,0,0.11,,,,,,,,,,,,,,,23,8,34.8,0.82,0.28,0.13,0.38,82,74.1,90.0,27,4,26.0,3,1.03,34,44,-10,-0.36,0.56,0,16,9,2,4,47,24,2
1690,Christian Mawissa,fr FRA,"DF,MF",Monaco,fr Ligue 1,20.0,2005.0,18,13,1191,13.2,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,2,1,50.0,0.15,0.08,0.0,0.0,66,38.9,82.0,9,5,26.0,2,1.78,23,22,1,0.08,-0.17,0,12,12,0,5,15,25,0
1693,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,1997.0,16,12,1058,11.8,4,1,5,4,0,1,0,0,0.43,,,,,,,,,,,,,,,15,7,46.7,1.28,0.6,0.27,0.57,66,30.9,81.0,6,4,21.0,5,0.94,9,15,-6,-0.51,-0.51,0,6,7,11,6,4,5,0
1694,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19.0,2006.0,26,21,1672,18.6,4,4,8,4,0,0,2,0,0.43,,,,,,,,,,,,,,,35,11,31.4,1.88,0.59,0.11,0.36,64,54.6,73.0,6,5,29.0,0,2.12,37,15,22,1.18,-0.31,0,24,20,1,27,12,31,0
1695,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,19.0,2005.0,28,20,1849,20.5,3,4,7,3,0,0,2,0,0.34,,,,,,,,,,,,,,,54,17,31.5,2.63,0.83,0.06,0.18,66,60.4,79.0,9,8,33.0,2,1.64,42,27,15,0.73,0.28,0,19,36,3,64,16,24,0
1696,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,eng Premier League,27.0,1997.0,20,11,985,10.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,5,0,0.0,0.46,0.0,0.0,,49,28.8,72.0,3,9,22.0,6,2.0,19,10,9,0.82,0.45,0,12,14,0,13,11,15,0
1700,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,21.0,2004.0,26,12,1171,13.0,3,2,5,3,0,0,0,0,0.38,,,,,,,,,,,,,,,17,8,47.1,1.31,0.61,0.18,0.38,45,38.3,72.0,1,14,22.0,3,0.85,15,22,-7,-0.54,0.22,0,4,23,4,23,3,10,0
1702,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26.0,1998.0,31,29,2599,28.9,25,5,30,17,8,9,4,0,0.76,,,,,,,,,,,,,,,146,63,43.2,5.06,2.18,0.12,0.27,84,76.0,88.0,20,2,25.0,1,2.29,55,26,29,1.0,-0.42,0,13,36,39,26,3,1,0
1703,Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,17.0,2008.0,24,10,1006,11.2,3,2,5,3,0,0,0,0,0.45,,,,,,,,,,,,,,,24,10,41.7,2.15,0.89,0.13,0.3,42,32.9,69.0,3,14,23.0,6,2.29,23,11,12,1.07,-0.37,0,10,13,2,16,4,7,0
1705,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,30.0,1994.0,13,9,954,10.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,7,3,42.9,0.66,0.28,0.0,0.0,73,31.2,90.0,9,4,36.0,16,2.23,22,15,7,0.66,0.32,0,10,6,0,0,13,8,1
1706,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,25.0,1999.0,33,31,2609,29.0,11,3,14,11,0,0,4,0,0.48,,,,,,,,,,,,,,,73,32,43.8,2.52,1.1,0.15,0.34,79,76.3,83.0,13,2,19.0,0,1.97,57,36,21,0.72,0.95,0,23,28,7,105,7,11,0
1708,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,21.0,2003.0,28,9,1054,11.7,1,0,1,1,0,0,6,0,0.09,,,,,,,,,,,,,,,23,10,43.5,1.96,0.85,0.04,0.1,38,34.4,71.0,1,19,22.0,3,1.14,12,18,-6,-0.51,-0.24,0,34,19,5,11,12,18,0
1709,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25.0,2000.0,31,30,2717,30.2,0,1,1,0,0,0,5,0,0.03,,,,,,,,,,,,,,,10,3,30.0,0.33,0.1,0.0,0.0,88,88.8,90.0,30,1,17.0,2,1.23,41,43,-2,-0.07,0.2,0,27,16,1,2,38,33,0
1711,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,30.0,1994.0,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.38,,,,,,,,,,,,,,,28,12,42.9,1.18,0.51,0.18,0.42,71,62.5,75.0,6,2,25.0,0,1.9,37,28,9,0.38,0.52,0,31,48,0,82,12,17,0
1712,Weston McKennie,us USA,MF,Juventus,it Serie A,26.0,1998.0,36,32,2835,31.5,5,5,10,5,0,0,5,0,0.32,,,,,,,,,,,,,,,43,16,37.2,1.37,0.51,0.12,0.31,79,82.9,87.0,23,4,13.0,1,1.81,53,31,22,0.7,-0.07,0,44,11,7,36,26,24,0
1713,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26.0,1999.0,30,28,2494,27.7,0,2,2,0,0,0,7,1,0.07,,,,,,,,,,,,,,,6,1,16.7,0.22,0.04,0.0,0.0,83,81.5,88.0,25,2,19.0,0,1.3,37,38,-1,-0.04,-0.35,0,35,12,1,4,25,31,0
1714,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,25.0,1999.0,22,14,1168,13.0,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,,24,5,20.8,1.85,0.39,0.0,0.0,53,34.2,76.0,3,8,13.0,14,1.45,14,9,5,0.39,0.7,0,11,7,2,40,10,16,0
1715,Scott McTominay,sct SCO,MF,Napoli,it Serie A,28.0,1996.0,33,31,2791,31.0,10,3,13,10,0,1,1,0,0.42,,,,,,,,,,,,,,,101,34,33.7,3.26,1.1,0.1,0.29,85,81.6,88.0,27,2,38.0,0,2.09,49,27,22,0.71,0.71,0,24,73,5,10,23,13,0
1716,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999.0,17,16,1365,15.2,0,1,1,0,0,0,7,0,0.07,,,,,,,,,,,,,,,4,1,25.0,0.26,0.07,0.0,0.0,80,44.6,85.0,13,1,6.0,3,1.76,26,23,3,0.2,-0.6,0,24,9,0,13,24,16,1
1718,Henrik Meister,dk DEN,FW,Pisa,it Serie A,21.0,2003.0,28,15,1515,16.8,2,0,2,2,0,0,2,0,0.12,,,,,,,,,,,,,,,20,8,40.0,1.19,0.48,0.1,0.25,54,44.3,75.0,6,13,29.0,8,0.46,13,28,-15,-0.89,0.53,0,26,17,5,1,1,3,0
1719,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,23.0,2001.0,25,22,1979,22.0,0,3,3,0,0,0,5,0,0.14,,,,,,,,,,,,,,,8,1,12.5,0.36,0.05,0.0,0.0,79,64.7,87.0,18,3,23.0,3,1.44,31,29,2,0.09,0.51,0,30,25,2,12,13,15,0
1721,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,22.0,2003.0,27,15,1229,13.7,1,4,5,1,0,0,10,0,0.37,,,,,,,,,,,,,,,19,5,26.3,1.39,0.37,0.05,0.2,46,35.9,70.0,3,12,15.0,2,0.74,16,27,-11,-0.81,0.26,0,23,46,3,30,7,17,0
1723,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,20,13,1256,14.0,4,5,9,3,1,1,1,0,0.57,,,,,,,,,,,,,,,30,15,50.0,2.15,1.07,0.1,0.2,63,41.0,85.0,10,7,22.0,4,2.25,29,12,17,1.22,-0.18,0,12,25,3,44,14,20,0
1724,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,28.0,1997.0,29,21,1660,18.4,6,2,8,5,1,2,4,1,0.38,,,,,,,,,,,,,,,36,16,44.4,1.95,0.87,0.14,0.31,57,48.5,71.0,3,8,22.0,5,1.24,26,27,-1,-0.05,0.0,0,42,35,7,62,8,18,0
1727,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004.0,25,24,2097,23.3,1,0,1,1,0,0,5,0,0.04,,,,,,,,,,,,,,,17,7,41.2,0.73,0.3,0.06,0.14,84,68.5,87.0,21,1,11.0,6,0.92,26,38,-12,-0.52,0.51,0,30,22,1,21,19,35,0
1728,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,25.0,2000.0,27,19,1617,18.0,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,17,5,29.4,0.95,0.28,0.06,0.2,60,47.3,78.0,10,8,17.0,5,1.15,16,26,-10,-0.56,-0.36,0,37,27,0,5,18,23,0
1731,Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,20.0,2004.0,24,22,1797,20.0,2,0,2,2,0,0,9,2,0.1,,,,,,,,,,,,,,,11,3,27.3,0.55,0.15,0.18,0.67,75,52.5,79.0,12,2,27.0,7,1.25,21,26,-5,-0.25,-0.36,1,32,12,1,6,23,15,0
1733,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,27.0,1998.0,30,26,2327,25.9,0,2,2,0,0,0,8,0,0.08,,,,,,,,,,,,,,,1,0,0.0,0.04,0.0,0.0,,78,76.0,86.0,16,4,22.0,2,1.03,27,28,-1,-0.04,1.07,0,37,34,1,64,23,37,0
1734,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,18.0,2007.0,22,15,1130,12.6,0,1,1,0,0,0,2,0,0.08,,,,,,,,,,,,,,,6,3,50.0,0.48,0.24,0.0,0.0,51,36.9,68.0,0,7,15.0,12,2.18,20,11,9,0.72,0.53,0,11,20,0,13,6,19,0
1735,Alex Meret,it ITA,GK,Napoli,it Serie A,28.0,1997.0,11,11,979,10.9,0,1,1,0,0,0,1,0,0.09,12.0,1.1,31.0,21.0,67.7,9.0,0.0,2.0,4.0,36.4,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,89,28.6,89.0,10,0,,15,2.45,20,12,8,0.74,0.22,0,1,1,0,0,1,0,0
1736,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996.0,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.61,,,,,,,,,,,,,,,22,8,36.4,1.91,0.69,0.18,0.5,47,30.3,77.0,5,12,22.0,2,2.23,22,10,12,1.04,-0.17,0,22,20,3,4,9,13,0
1737,Quentin Merlin,fr FRA,"DF,MF",Rennes,fr Ligue 1,23.0,2002.0,33,27,2533,28.1,1,5,6,1,0,0,2,0,0.21,,,,,,,,,,,,,,,26,7,26.9,0.92,0.25,0.04,0.14,77,82.8,87.0,23,6,32.0,1,1.76,45,43,2,0.07,-1.12,0,22,30,5,156,29,38,0
1742,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,19.0,2006.0,28,23,1961,21.8,2,1,3,2,0,0,9,0,0.14,,,,,,,,,,,,,,,15,7,46.7,0.69,0.32,0.13,0.29,70,64.1,79.0,7,5,27.0,0,1.11,21,29,-8,-0.37,-1.1,0,57,12,1,43,23,31,0
1743,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,1993.0,23,22,1932,21.5,1,0,1,1,0,0,3,0,0.05,,,,,,,,,,,,,,,7,1,14.3,0.33,0.05,0.14,1.0,84,63.1,87.0,18,1,16.0,3,0.78,17,40,-23,-1.07,-0.43,0,13,11,1,6,22,22,0
1744,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,33.0,1991.0,25,21,1909,21.2,2,2,4,2,0,0,3,0,0.19,,,,,,,,,,,,,,,19,5,26.3,0.9,0.24,0.11,0.4,76,62.4,87.0,16,4,18.0,0,2.08,36,19,17,0.8,0.96,0,29,3,2,51,17,18,0
1748,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,24.0,2000.0,32,23,2109,23.4,13,6,19,13,0,0,1,0,0.81,,,,,,,,,,,,,,,65,32,49.2,2.77,1.37,0.2,0.41,66,61.7,80.0,7,9,29.0,2,1.91,44,30,14,0.6,-0.23,0,13,45,3,21,5,4,0
1751,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21.0,2004.0,26,15,1372,15.2,0,4,4,0,0,0,3,0,0.26,,,,,,,,,,,,,,,12,6,50.0,0.79,0.39,0.0,0.0,53,44.8,81.0,5,11,15.0,6,1.04,17,34,-17,-1.12,-1.28,0,18,5,5,54,6,22,0
1754,Nikola Milenković,rs SRB,DF,Nottingham Forest,eng Premier League,27.0,1997.0,38,37,3375,37.5,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,,16,1,6.3,0.43,0.03,0.0,0.0,89,98.7,90.0,37,1,45.0,0,1.16,46,51,-5,-0.13,-4.13,0,21,20,1,2,29,19,1
1755,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19.0,2006.0,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.3,,,,,,,,,,,,,,,12,4,33.3,0.72,0.24,0.08,0.25,65,43.7,88.0,13,8,22.0,5,1.3,25,22,3,0.18,0.41,0,5,4,2,42,20,18,0
1757,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,28.0,1997.0,27,27,2430,27.0,0,1,1,0,0,0,0,0,0.04,24.0,0.89,69.0,52.0,72.5,14.0,7.0,6.0,11.0,40.7,8.0,5.0,3.0,0.0,0,0,,0.0,0.0,,,90,71.1,90.0,27,0,,9,1.81,38,24,14,0.52,-0.21,0,1,6,0,0,0,0,0
1758,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27.0,1998.0,16,14,1139,12.7,2,1,3,2,0,0,2,0,0.24,,,,,,,,,,,,,,,21,9,42.9,1.66,0.71,0.1,0.22,71,33.3,76.0,9,2,39.0,2,2.06,26,9,17,1.34,0.36,0,15,13,0,1,10,16,0
1759,Luis Milla,es ESP,MF,Getafe,es La Liga,30.0,1994.0,37,37,3271,36.3,1,10,11,1,0,0,5,1,0.3,,,,,,,,,,,,,,,27,4,14.8,0.74,0.11,0.04,0.25,88,95.6,88.0,31,0,,0,1.38,32,35,-3,-0.08,1.73,0,32,43,3,225,42,33,0
1760,Pere Milla,es ESP,"MF,FW",Espanyol,es La Liga,32.0,1992.0,33,24,1973,21.9,7,1,8,7,0,0,6,1,0.36,,,,,,,,,,,,,,,59,21,35.6,2.69,0.96,0.12,0.33,60,57.7,73.0,1,9,26.0,2,1.33,27,23,4,0.18,1.18,0,24,38,10,36,18,24,0
1761,Lennon Miller,sct SCO,MF,Udinese,it Serie A,18.0,2006.0,24,9,996,11.1,0,2,2,0,0,0,4,0,0.18,,,,,,,,,,,,,,,9,1,11.1,0.81,0.09,0.0,0.0,42,29.1,74.0,1,15,22.0,13,1.25,19,14,5,0.45,0.75,0,14,17,1,32,9,12,0
1765,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,28.0,1996.0,25,19,1602,17.8,1,1,2,1,0,0,1,0,0.11,,,,,,,,,,,,,,,5,3,60.0,0.28,0.17,0.2,0.33,64,52.4,82.0,11,6,8.0,5,2.56,57,21,36,2.02,-1.06,0,9,3,0,1,38,19,0
1766,Yerry Mina,co COL,DF,Cagliari,it Serie A,30.0,1994.0,26,26,2150,23.9,2,0,2,2,0,0,5,1,0.08,,,,,,,,,,,,,,,10,3,30.0,0.42,0.13,0.2,0.67,83,62.9,83.0,21,0,,3,1.35,26,29,-3,-0.13,0.58,1,26,37,3,1,26,18,0
1767,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,30.0,1995.0,15,11,944,10.5,3,2,5,3,0,0,4,0,0.48,,,,,,,,,,,,,,,21,7,33.3,2.0,0.67,0.14,0.43,63,30.8,78.0,1,4,22.0,1,1.53,17,14,3,0.29,0.16,0,10,8,3,8,3,3,0
1768,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,32.0,1993.0,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,9,1,11.1,0.61,0.07,0.0,0.0,78,38.7,86.0,14,2,17.0,6,1.24,16,23,-7,-0.48,-1.08,0,10,8,0,4,11,2,0
1769,Óscar Mingueza,es ESP,MF,Celta Vigo,es La Liga,26.0,1999.0,34,21,1968,21.9,1,4,5,1,0,0,4,0,0.23,,,,,,,,,,,,,,,14,5,35.7,0.64,0.23,0.07,0.2,58,57.5,78.0,9,13,25.0,4,1.44,37,26,11,0.5,0.87,0,15,28,1,68,9,20,0
1770,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21.0,2004.0,34,26,2391,26.6,3,4,7,3,0,0,3,0,0.26,,,,,,,,,,,,,,,41,11,26.8,1.54,0.41,0.07,0.27,70,69.9,83.0,11,8,29.0,2,1.26,39,33,6,0.23,0.23,0,32,22,10,159,15,37,0
1772,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1997.0,27,21,1803,20.0,8,0,8,7,1,2,4,0,0.35,,,,,,,,,,,,,,,69,36,52.2,3.44,1.8,0.1,0.19,67,52.7,80.0,7,6,21.0,3,1.22,30,24,6,0.3,1.08,0,39,16,7,19,4,7,0
1773,Juan Miranda,es ESP,DF,Bologna,it Serie A,25.0,2000.0,32,29,2573,28.6,1,3,4,1,0,0,6,0,0.14,,,,,,,,,,,,,,,13,5,38.5,0.45,0.17,0.08,0.2,80,75.2,87.0,25,3,20.0,2,1.63,42,36,6,0.21,0.53,0,25,35,3,171,33,31,0
1775,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,25.0,1999.0,38,36,3251,36.1,1,2,3,1,0,0,6,0,0.08,,,,,,,,,,,,,,,19,7,36.8,0.53,0.19,0.05,0.14,86,95.1,88.0,31,2,45.0,0,1.18,38,47,-9,-0.25,0.28,0,24,28,5,104,33,65,0
1776,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28.0,1997.0,25,19,1721,19.1,3,1,4,3,0,0,5,0,0.21,,,,,,,,,,,,,,,32,13,40.6,1.67,0.68,0.09,0.23,69,50.3,82.0,10,6,28.0,0,1.4,24,20,4,0.21,0.1,0,31,21,4,46,8,12,0
1777,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,28.0,1997.0,32,24,2186,24.3,6,4,10,2,4,4,4,0,0.25,,,,,,,,,,,,,,,31,16,51.6,1.28,0.66,0.06,0.13,68,71.4,84.0,12,8,22.0,1,1.75,49,29,20,0.82,0.62,0,11,26,2,122,35,42,0
1778,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,36.0,1989.0,30,16,1560,17.3,4,1,5,4,0,0,5,0,0.29,,,,,,,,,,,,,,,43,14,32.6,2.48,0.81,0.09,0.29,52,45.6,76.0,7,14,24.0,3,2.27,44,12,32,1.85,0.78,0,28,17,3,42,15,27,0
1782,Luka Modrić,hr CRO,MF,Milan,it Serie A,39.0,1985.0,34,32,2811,31.2,2,3,5,2,0,0,4,0,0.16,,,,,,,,,,,,,,,20,8,40.0,0.64,0.26,0.1,0.25,83,82.2,87.0,25,2,17.0,2,1.94,45,26,19,0.61,0.76,0,23,33,0,111,35,27,0
